Estacao	Data	Hora	Precipitacao	TempMaxima	TempMinima
82578	26/02/2019	1200	8.8		21.9
82578	10/2/97	1200	8.8		22.2
82578	2/7/91	1200	8.8		22.4
82578	26/03/1984	1200	8.8		23.2
82578	24/02/2016	1200	8.8		23.4
82578	5/2/06	1200	8.8		23.6
82578	5/11/95	1200	8.8		23.7
82578	2/5/94	1200	8.7		22
82578	31/01/1966	1200	8.7		23
82578	20/12/1980	1200	8.7		20.7
82578	23/05/1993	1200	8.7		21.4
82578	29/12/1980	1200	8.7		21.8
82578	21/03/1961	1200	8.7		22.1
82578	9/3/82	1200	8.7		22.1
82578	4/4/94	1200	8.7		22.1
82578	16/03/1982	1200	8.7		22.6
82578	8/5/06	1200	8.6		23
82578	17/01/1963	1200	8.6		20.9
82578	11/6/92	1200	8.6		21.2
82578	21/12/1986	1200	8.6		21.4
82578	30/12/2005	1200	8.6		21.6
82578	3/6/77	1200	8.6		21.8
82578	5/1/13	1200	8.6		22.1
82578	1/2/09	1200	8.6		22.4
82578	24/12/1979	1200	8.6		22.6
82578	30/04/1996	1200	8.6		22.6
82578	15/04/2019	1200	8.6		22.7
82578	2/12/02	1200	8.6		23.2
82578	19/12/1962	1200	8.6		23.4
82578	1/3/18	1200	8.6		23.4
82578	31/08/2003	1200	8.6		
82578	15/02/2018	1200	8.5		22
82578	13/03/1980	1200	8.5		21.6
82578	25/04/1982	1200	8.5		21.6
82578	25/02/2007	1200	8.5		21.6
82578	4/2/89	1200	8.5		22.7
82578	10/5/61	1200	8.5		23.7
82578	24/02/1978	1200	8.5		24.1
82578	5/5/65	1200	8.5		24.4
82578	26/03/1988	1200	8.5		
82578	27/03/1999	1200	8.5		
82578	25/03/1989	1200	8.4		21.4
82578	21/01/1990	1200	8.4		21.5
82578	15/05/1990	1200	8.4		21.7
82578	8/2/65	1200	8.4		21.8
82578	31/01/2001	1200	8.4		22.2
82578	24/04/2008	1200	8.4		22.2
82578	26/02/1988	1200	8.4		22.3
82578	19/11/2006	1200	8.4		22.3
82578	25/12/1979	1200	8.4		22.4
82578	13/03/1990	1200	8.4		22.5
82578	25/12/2012	1200	8.4		22.5
82578	8/3/01	1200	8.4		22.7
82578	2/3/06	1200	8.4		23.2
82578	30/05/1995	1200	8.4		23.3
82578	25/11/1998	1200	8.4		23.3
82578	13/07/2004	1200	8.4		23.3
82578	13/03/2011	1200	8.4		23.4
82578	27/04/2004	1200	8.4		23.6
82578	17/02/2019	1200	8.4		23.8
82578	14/05/1977	1200	8.3		21.1
82578	27/01/1981	1200	8.3		21.8
82578	25/02/2009	1200	8.3		21.9
82578	16/01/2013	1200	8.3		21.9
82578	11/4/63	1200	8.3		22.2
82578	10/1/18	1200	8.3		22.2
82578	1/3/96	1200	8.3		22.4
82578	28/03/1982	1200	8.3		22.5
82578	8/4/67	1200	8.3		22.6
82578	9/3/07	1200	8.3		22.8
82578	10/2/64	1200	8.3		23.5
82578	26/01/1967	1200	8.3		23.5
82578	13/09/2003	1200	8.3		23.6
82578	5/4/80	1200	8.3		23.8
82578	25/02/2018	1200	8.3		24.2
82578	27/10/2009	1200	8.2		22
82578	22/12/1961	1200	8.2		23
82578	5/4/04	1200	8.2		24
82578	12/1/18	1200	8.2		22.1
82578	14/03/1989	1200	8.2		22.6
82578	17/03/1991	1200	8.2		22.8
82578	1/2/07	1200	8.2		22.8
82578	19/02/1966	1200	8.2		23.4
82578	3/4/96	1200	8.2		23.5
82578	28/02/2003	1200	8.1		23
82578	25/01/1994	1200	8.1		21.1
82578	2/1/89	1200	8.1		21.9
82578	19/03/2012	1200	8.1		22.5
82578	21/01/1961	1200	8.1		22.6
82578	24/02/2012	1200	8.1		22.7
82578	27/01/1998	1200	8.1		22.8
82578	20/04/1963	1200	8.1		23.8
82578	1/10/08	1200	8.1		
82578	9/1/00	1200	79.6		21
82578	1/3/78	1200	79.5		22.6
82578	6/11/89	1200	79.2		21.3
82578	30/01/1999	1200	78.4		21.2
82578	5/4/66	1200	77.2		23
82578	7/4/13	1200	77.2		20.7
82578	31/12/1967	1200	77.2		21.5
82578	17/02/2014	1200	77.2		
82578	3/4/01	1200	76.5		22.4
82578	30/01/1981	1200	76.3		21.8
82578	29/02/1980	1200	76.1		21.2
82578	24/03/1999	1200	75.9		
82578	2/3/07	1200	75.5		21.8
82578	25/12/2009	1200	73.4		
82578	24/01/1991	1200	72.8		21.6
82578	26/03/1967	1200	72.1		21
82578	10/1/84	1200	71.7		21.9
82578	17/02/1993	1200	71.4		21
82578	25/01/1965	1200	71.4		21.7
82578	18/02/1982	1200	70.9		21.8
82578	16/04/1993	1200	7.9		22
82578	2/4/97	1200	7.9		23
82578	16/04/2003	1200	7.9		24
82578	6/1/95	1200	7.9		20.3
82578	7/2/08	1200	7.9		20.5
82578	26/01/1989	1200	7.9		21.4
82578	7/1/82	1200	7.9		21.7
82578	19/01/1988	1200	7.9		21.8
82578	3/2/82	1200	7.9		22.4
82578	5/10/94	1200	7.9		22.4
82578	26/02/1998	1200	7.9		22.4
82578	16/03/2012	1200	7.9		22.6
82578	20/03/1961	1200	7.9		22.7
82578	19/04/1966	1200	7.9		22.7
82578	24/03/1965	1200	7.9		22.8
82578	7/5/01	1200	7.9		22.8
82578	17/04/1993	1200	7.9		23.1
82578	20/02/2018	1200	7.9		23.4
82578	31/03/1966	1200	7.9		23.8
82578	14/12/2019	1200	7.9		24.4
82578	28/05/1976	1200	7.8		22
82578	3/5/94	1200	7.8		22
82578	24/03/1962	1200	7.8		23
82578	18/03/1998	1200	7.8		23
82578	6/2/04	1200	7.8		23
82578	28/01/2020	1200	7.8		24
82578	13/03/1982	1200	7.8		21.5
82578	23/04/1994	1200	7.8		21.6
82578	15/03/2015	1200	7.8		21.8
82578	12/3/88	1200	7.8		22.1
82578	10/6/77	1200	7.8		22.2
82578	18/04/2004	1200	7.8		22.4
82578	27/04/1967	1200	7.8		22.5
82578	23/12/2010	1200	7.8		22.5
82578	26/02/1986	1200	7.8		22.6
82578	22/02/1994	1200	7.8		22.8
82578	25/03/1984	1200	7.8		22.9
82578	25/05/2010	1200	7.8		23.1
82578	4/4/64	1200	7.8		23.3
82578	30/03/1988	1200	7.8		
82578	16/01/1988	1200	7.7		21
82578	13/04/1986	1200	7.7		22
82578	27/12/1999	1200	7.7		22
82578	3/4/07	1200	7.7		22
82578	16/01/1966	1200	7.7		24
82578	19/02/1996	1200	7.7		21.8
82578	10/2/94	1200	7.7		22.2
82578	6/1/62	1200	7.7		22.6
82578	23/01/1982	1200	7.7		22.6
82578	16/03/1995	1200	7.7		22.7
82578	6/3/78	1200	7.7		22.8
82578	20/02/1996	1200	7.7		22.8
82578	26/03/1965	1200	7.7		23.1
82578	13/04/1984	1200	7.7		23.2
82578	19/03/1962	1200	7.7		23.3
82578	11/4/91	1200	7.7		23.4
82578	4/6/18	1200	7.7		24.4
82578	4/3/87	1200	7.6		21.6
82578	7/5/84	1200	7.6		21.8
82578	10/1/19	1200	7.6		22.1
82578	3/3/84	1200	7.6		22.2
82578	18/03/1963	1200	7.6		22.5
82578	11/3/91	1200	7.6		22.6
82578	11/4/11	1200	7.6		22.6
82578	7/6/77	1200	7.6		22.7
82578	27/12/1984	1200	7.6		22.8
82578	19/05/2009	1200	7.6		22.8
82578	2/2/01	1200	7.6		23.2
82578	10/2/92	1200	7.6		23.3
82578	14/01/1964	1200	7.6		23.4
82578	5/3/65	1200	7.6		23.5
82578	5/3/96	1200	7.6		23.6
82578	5/2/16	1200	7.6		23.8
82578	20/10/2000	1200	7.6		24.2
82578	14/03/1999	1200	7.6		
82578	16/12/2013	1200	7.6		
82578	11/2/77	1200	7.5		23
82578	8/2/87	1200	7.5		20.6
82578	14/02/1995	1200	7.5		21.2
82578	3/2/96	1200	7.5		21.6
82578	3/3/09	1200	7.5		22.4
82578	22/10/1989	1200	7.5		22.5
82578	10/3/82	1200	7.5		22.8
82578	31/12/2019	1200	7.5		22.8
82578	19/02/1993	1200	7.4		21
82578	3/3/93	1200	7.4		21
82578	30/03/2007	1200	7.4		22
82578	23/12/2017	1200	7.4		24
82578	4/10/87	1200	7.4		20.2
82578	10/7/64	1200	7.4		21.2
82578	28/02/1990	1200	7.4		21.3
82578	3/3/90	1200	7.4		21.4
82578	6/4/91	1200	7.4		21.8
82578	16/10/1976	1200	7.4		22.2
82578	28/11/1993	1200	7.4		22.2
82578	9/3/15	1200	7.4		22.2
82578	21/05/1994	1200	7.4		22.4
82578	27/02/1988	1200	7.4		22.6
82578	14/02/2011	1200	7.4		22.6
82578	11/5/14	1200	7.4		22.8
82578	8/1/64	1200	7.4		23.1
82578	1/4/86	1200	7.4		23.4
82578	11/5/17	1200	7.4		23.6
82578	8/5/66	1200	7.4		23.7
82578	9/2/68	1200	7.4		23.7
82578	15/03/1999	1200	7.4		
82578	15/04/2001	1200	7.3		23
82578	9/5/17	1200	7.3		24
82578	22/03/1989	1200	7.3		21.6
82578	18/02/2000	1200	7.3		21.7
82578	9/1/77	1200	7.3		21.9
82578	28/01/1984	1200	7.3		22.7
82578	20/03/2003	1200	7.3		23.4
82578	6/9/14	1200	7.3		23.4
82578	26/03/1997	1200	7.3		23.6
82578	30/10/1976	1200	7.3		24.1
82578	3/3/99	1200	7.3		
82578	18/02/1987	1200	7.2		19.2
82578	18/01/1998	1200	7.2		21.4
82578	24/02/1980	1200	7.2		21.6
82578	19/03/1965	1200	7.2		21.9
82578	11/5/89	1200	7.2		22.2
82578	15/03/1965	1200	7.2		22.3
82578	3/4/00	1200	7.2		22.3
82578	2/1/08	1200	7.2		22.3
82578	1/1/06	1200	7.2		22.4
82578	13/02/2019	1200	7.2		22.8
82578	10/6/89	1200	7.2		23.1
82578	18/06/1964	1200	7.2		23.2
82578	9/5/92	1200	7.2		23.5
82578	1/4/19	1200	7.2		23.5
82578	26/02/2015	1200	7.2		23.8
82578	2/5/95	1200	7.2		24.4
82578	10/1/81	1200	7.1		21.8
82578	19/03/1989	1200	7.1		22.2
82578	28/09/1994	1200	7.1		22.2
82578	18/07/2000	1200	7.1		22.4
82578	27/04/1963	1200	7.1		22.5
82578	26/02/2004	1200	7.1		22.6
82578	11/4/07	1200	7.1		22.6
82578	27/03/1988	1200	7.1		22.7
82578	10/1/77	1200	7.1		23.1
82578	22/06/1995	1200	7.1		23.1
82578	3/4/67	1200	7.1		23.5
82578	1/4/61	1200	7.1		23.8
82578	7/5/99	1200	7.1		
82578	18/01/1991	1200	69.8		
82578	5/3/87	1200	69.6		20.2
82578	22/02/2007	1200	69.4		21.6
82578	16/02/2008	1200	69.2		20.3
82578	19/02/2015	1200	69.2		21.4
82578	3/10/96	1200	69.2		22.8
82578	13/02/1987	1200	69.1		21.2
82578	8/4/89	1200	68.4		21.2
82578	9/4/65	1200	68.3		22.1
82578	13/05/2009	1200	68.2		22.6
82578	30/01/1977	1200	67.6		22.1
82578	12/5/94	1200	67.5		21.6
82578	22/04/2012	1200	67.4		22.1
82578	5/3/79	1200	66.9		21
82578	29/11/1988	1200	66.9		22.4
82578	26/01/2005	1200	66.7		22.5
82578	20/03/1997	1200	66.2		22.2
82578	31/12/2009	1200	66.2		
82578	11/4/95	1200	65.6		21.4
82578	19/01/2008	1200	65.4		21.3
82578	16/03/1983	1200	65.2		22.2
82578	5/4/03	1200	64.4		23
82578	30/03/1997	1200	64.3		22.2
82578	6/5/06	1200	64.2		23
82578	22/12/1962	1200	64.2		21.3
82578	13/02/1983	1200	64.2	27.4	21.4
82578	5/4/18	1200	64.2		22.3
82578	22/02/2019	1200	64.1		22
82578	22/03/1983	1200	64.1		21.4
82578	9/2/78	1200	63.6		22.7
82578	15/02/2014	1200	63.6		
82578	6/2/83	1200	63.5		23.1
82578	10/11/00	1200	63.2		22.4
82578	3/3/96	1200	62.8		22.6
82578	2/5/91	1200	62.7		
82578	28/03/1996	1200	62.6		22.3
82578	8/2/07	1200	62.4		20.7
82578	28/04/2009	1200	62.2		22.2
82578	1/3/63	1200	62.1		20.3
82578	6/12/18	1200	61.8		22
82578	3/2/99	1200	61.8		21.2
82578	5/3/99	1200	61.8		
82578	28/03/2012	1200	61.2		21.8
82578	27/12/1967	1200	60.9		24
82578	30/04/1965	1200	60.9		22.7
82578	6/4/08	1200	60.8		21.2
82578	26/12/1994	1200	60.5		21.2
82578	29/11/1983	1200	60.1		21.2
82578	20/05/2009	1200	6.9		22
82578	27/03/1963	1200	6.9		23
82578	11/4/10	1200	6.9		19.9
82578	2/2/84	1200	6.9		21.9
82578	5/6/94	1200	6.9		22.4
82578	5/2/79	1200	6.9		22.8
82578	5/10/76	1200	6.9		23.3
82578	9/4/07	1200	6.9		23.6
82578	16/12/1966	1200	6.9		23.7
82578	4/2/94	1200	6.8		23
82578	5/2/94	1200	6.8		23
82578	23/06/2003	1200	6.8		23
82578	25/05/2005	1200	6.8		23
82578	6/3/63	1200	6.8		21.4
82578	30/03/1991	1200	6.8		21.5
82578	15/12/1977	1200	6.8		21.6
82578	11/3/95	1200	6.8		21.8
82578	30/08/1984	1200	6.8		22.2
82578	16/02/1986	1200	6.8		22.2
82578	28/01/1996	1200	6.8		22.2
82578	23/02/2000	1200	6.8		22.4
82578	7/2/20	1200	6.8		22.4
82578	13/06/1989	1200	6.8		22.6
82578	15/04/1991	1200	6.8		22.6
82578	18/02/1964	1200	6.8		22.8
82578	8/3/03	1200	6.8		22.8
82578	7/2/04	1200	6.8		22.8
82578	15/04/2011	1200	6.8		22.8
82578	17/04/1992	1200	6.8	27.2	23.1
82578	19/03/1982	1200	6.8		23.1
82578	3/3/15	1200	6.8		23.1
82578	10/5/66	1200	6.8		23.2
82578	23/01/1983	1200	6.8		23.3
82578	24/12/1993	1200	6.8		23.4
82578	13/12/2019	1200	6.8		23.5
82578	5/10/65	1200	6.8		23.6
82578	8/3/64	1200	6.8		23.9
82578	6/4/03	1200	6.8		24.4
82578	28/05/1990	1200	6.7		23
82578	26/03/2009	1200	6.7		22.2
82578	20/11/2019	1200	6.7		22.4
82578	6/3/11	1200	6.7		22.8
82578	1/3/62	1200	6.7		23.2
82578	30/03/2006	1200	6.7		23.2
82578	1/5/95	1200	6.7		24.2
82578	1/2/93	1200	6.6		21
82578	3/3/03	1200	6.6		24
82578	28/11/1962	1200	6.6		25
82578	8/2/63	1200	6.6		20.3
82578	18/03/1993	1200	6.6		21.3
82578	4/3/62	1200	6.6		22.2
82578	7/4/84	1200	6.6		22.5
82578	5/3/63	1200	6.6		22.8
82578	13/05/2018	1200	6.6		23.2
82578	11/5/94	1200	6.6		23.4
82578	28/11/2005	1200	6.6		23.4
82578	1/4/09	1200	6.6		23.4
82578	15/02/2015	1200	6.6		23.4
82578	23/02/2005	1200	6.6		23.8
82578	10/3/64	1200	6.6		24.4
82578	22/07/1990	1200	6.6		
82578	1/12/09	1200	6.6		
82578	31/03/1964	1200	6.5		23
82578	7/3/06	1200	6.5		23
82578	6/6/77	1200	6.5		21.3
82578	17/02/1977	1200	6.5		21.5
82578	11/1/86	1200	6.5		21.7
82578	15/01/1995	1200	6.5		21.8
82578	17/11/2010	1200	6.5		22.1
82578	28/02/1994	1200	6.5		22.4
82578	9/2/95	1200	6.5		22.7
82578	23/03/1967	1200	6.5		23.2
82578	4/5/95	1200	6.5		23.2
82578	20/01/2020	1200	6.5		23.2
82578	4/11/63	1200	6.5		23.8
82578	29/06/2006	1200	6.5		23.8
82578	12/5/04	1200	6.5		24.2
82578	10/5/04	1200	6.5		24.4
82578	29/04/1987	1200	6.4		21.4
82578	18/03/2008	1200	6.4		21.4
82578	15/07/2009	1200	6.4		21.4
82578	21/01/2011	1200	6.4		21.5
82578	16/05/1994	1200	6.4		22.2
82578	18/02/2001	1200	6.4		22.2
82578	17/12/1977	1200	6.4		22.3
82578	27/10/1986	1200	6.4		22.4
82578	6/9/13	1200	6.4		22.4
82578	12/8/11	1200	6.4		22.5
82578	28/12/1986	1200	6.4		22.6
82578	25/12/1963	1200	6.4		22.9
82578	24/12/2012	1200	6.4		22.9
82578	26/03/1991	1200	6.4		23.1
82578	22/02/1964	1200	6.4		23.2
82578	17/10/1996	1200	6.4		23.2
82578	30/03/1963	1200	6.4		23.5
82578	15/05/2003	1200	6.4		23.5
82578	23/03/2019	1200	6.4		23.8
82578	22/12/2011	1200	6.4		23.9
82578	13/04/2004	1200	6.4		24.7
82578	21/04/1999	1200	6.4		
82578	15/04/2007	1200	6.3		22
82578	19/04/1967	1200	6.3		23
82578	27/07/2006	1200	6.3		21.2
82578	25/11/1962	1200	6.3		21.3
82578	29/01/1986	1200	6.3		21.5
82578	2/4/77	1200	6.3		21.7
82578	16/04/2013	1200	6.3		21.8
82578	17/02/1962	1200	6.3		22.1
82578	5/1/12	1200	6.3		22.1
82578	17/09/2000	1200	6.3		22.2
82578	13/03/1961	1200	6.3		22.3
82578	14/04/2000	1200	6.3		22.4
82578	20/01/2013	1200	6.3		22.5
82578	23/04/1962	1200	6.3		22.8
82578	14/05/1964	1200	6.3		23.1
82578	28/04/1979	1200	6.3		23.2
82578	28/04/2004	1200	6.3		23.2
82578	7/3/96	1200	6.3		23.4
82578	18/03/2011	1200	6.3		23.4
82578	24/11/2017	1200	6.3		23.4
82578	30/09/1965	1200	6.3		23.5
82578	4/3/78	1200	6.3		23.6
82578	14/04/1967	1200	6.3		23.8
82578	27/03/2006	1200	6.3		23.8
82578	19/12/1964	1200	6.3		24.2
82578	15/02/2006	1200	6.2		22
82578	18/01/1999	1200	6.2		23
82578	29/08/2003	1200	6.2		23
82578	17/02/2005	1200	6.2		24
82578	14/01/1977	1200	6.2		20.9
82578	24/05/1994	1200	6.2		21.2
82578	3/6/04	1200	6.2		21.2
82578	13/04/2008	1200	6.2		21.3
82578	11/6/87	1200	6.2		21.7
82578	25/01/2008	1200	6.2		21.8
82578	27/03/1967	1200	6.2		22.1
82578	29/03/1981	1200	6.2		22.1
82578	21/02/2001	1200	6.2		22.1
82578	13/02/2013	1200	6.2		22.1
82578	1/6/08	1200	6.2		22.2
82578	7/2/86	1200	6.2		22.5
82578	20/02/1990	1200	6.2		22.6
82578	29/05/2015	1200	6.2		22.6
82578	18/02/1981	1200	6.2		22.8
82578	4/4/62	1200	6.2		23.1
82578	7/1/80	1200	6.2		23.2
82578	31/03/1963	1200	6.2		23.3
82578	28/09/2015	1200	6.2		23.8
82578	11/4/90	1200	6.2		
82578	5/5/91	1200	6.2		
82578	6/4/14	1200	6.2		
82578	2/3/89	1200	6.1		21.4
82578	13/02/2018	1200	6.1		21.4
82578	9/1/90	1200	6.1		21.9
82578	9/4/62	1200	6.1		22.9
82578	16/12/2018	1200	6.1		23.1
82578	17/03/1966	1200	6.1		23.3
82578	29/04/2001	1200	6.1		23.4
82578	18/12/1979	1200	6.1	28.3	23.6
82578	6/1/14	1200	6.1		
82578	5/4/89	1200	59.5		21.2
82578	24/11/2013	1200	59.3		
82578	16/03/1981	1200	59.2		22.2
82578	31/10/1963	1200	59.1		22.6
82578	19/01/1981	1200	59.1		23.8
82578	15/03/1987	1200	58.9		21.6
82578	5/2/65	1200	58.8		20.9
82578	3/12/99	1200	58.8		22.6
82578	3/3/88	1200	58.6		22.8
82578	17/01/2009	1200	58.4		21.8
82578	9/4/06	1200	58.4		23.2
82578	26/10/1986	1200	57.8		20.7
82578	5/4/96	1200	57.6		22.7
82578	3/11/91	1200	57.4		21.6
82578	13/03/1996	1200	57.4		22.4
82578	30/04/2009	1200	57.3		
82578	18/01/2004	1200	57.2		22
82578	6/1/96	1200	57.2		21.5
82578	26/01/1977	1200	57.1		22.2
82578	28/02/2018	1200	57.1		23.1
82578	15/02/1982	1200	56.8		21.9
82578	16/11/1976	1200	56.7		21.1
82578	27/02/2004	1200	56.6		21.6
82578	7/12/95	1200	56.3		22.6
82578	1/5/17	1200	56.2		22
82578	4/4/67	1200	55.8		22.4
82578	5/2/04	1200	55.8		22.4
82578	15/03/2019	1200	55.7		22.4
82578	15/04/1976	1200	55.6		21.6
82578	9/4/18	1200	55.6		22.1
82578	9/2/83	1200	55.1		21.6
82578	11/2/66	1200	54.9		22.5
82578	28/03/1997	1200	54.6		21.6
82578	8/2/19	1200	54.6		23.6
82578	23/02/2007	1200	54.4		22
82578	25/03/1997	1200	54.2		23
82578	27/12/1982	1200	54.2		21.8
82578	13/04/2009	1200	54.1		21.2
82578	16/02/1961	1200	53.9		21.3
82578	15/04/2008	1200	53.7		21.1
82578	12/2/63	1200	53.5		21.1
82578	30/12/1963	1200	53.5		22.3
82578	18/02/1980	1200	53.5		22.4
82578	26/12/1966	1200	53.4		21.3
82578	14/03/1995	1200	53.4		21.4
82578	27/02/1978	1200	53.4		23.3
82578	11/4/14	1200	53.4		
82578	4/4/19	1200	53.3		23.6
82578	30/12/1962	1200	52.4		21.4
82578	16/02/2004	1200	52.4		23.2
82578	7/3/67	1200	52.3		22
82578	28/04/1997	1200	52.3		22.1
82578	17/01/1978	1200	52.1		22.2
82578	24/11/1962	1200	52.1		22.8
82578	3/2/95	1200	51.7		21.2
82578	28/01/1981	1200	51.7		22.4
82578	10/3/78	1200	51.6		23.1
82578	9/4/10	1200	51.4		21.2
82578	12/2/09	1200	51.4		22.1
82578	3/2/80	1200	51.4		22.3
82578	23/01/1963	1200	51.2		20.3
82578	27/12/1963	1200	51.2		20.9
82578	20/03/1988	1200	51.2		22.4
82578	28/01/1988	1200	51.1		20
82578	22/12/2017	1200	50.8		22.2
82578	22/01/1998	1200	50.7		23
82578	24/02/2010	1200	50.6		20.5
82578	26/03/1994	1200	50.6		21.2
82578	11/2/12	1200	50.2		21.5
